gene_name	gene_id	GP5d_re1	GP5d_re2	GP5d_re3
KLK1	ENSG00000167748	6.157623391	6.007608484	5.909536078
TMEM238	ENSG00000233493	6.33295359	6.333090188	6.256341659
DPEP1	ENSG00000015413	8.084617414	8.013134386	7.94149835
CKMT1A	ENSG00000223572	6.272972813	5.86139329	6.263746978
CTBP2	ENSG00000175029	7.036450227	6.795713086	6.882081445
HR	ENSG00000168453	7.22337648	7.32208992	6.923673611
CLRN3	ENSG00000180745	6.057847263	5.997235183	5.902429159
HOXB3	ENSG00000120093	6.22279313	6.174302154	6.10036938
PADI2	ENSG00000117115	5.78190315	5.914517143	5.80576456
PARM1	ENSG00000169116	5.937495774	5.860112631	5.779234209
MEGF6	ENSG00000162591	6.086518581	6.291499379	6.179427126
VAV3	ENSG00000134215	7.117729339	7.054776522	7.090387697
TP53I11	ENSG00000175274	6.679342684	6.898675107	6.867275315
KCNK1	ENSG00000135750	6.013483265	5.745890853	5.584831357
DSC3	ENSG00000134762	5.841024186	5.773549913	5.76410755
GALNT3	ENSG00000115339	6.081100738	6.205802092	6.138340808
AUTS2	ENSG00000158321	5.619381092	5.908833163	6.128564922
PLEK2	ENSG00000100558	5.945037102	5.886721129	5.87698372
MTRNR2L11	ENSG00000270188	5.732837041	5.782411441	5.736493991
SLC3A1	ENSG00000138079	6.154836805	6.217945359	6.258659988
B4GALNT2	ENSG00000167080	6.203824736	6.108653696	6.076237651
CD200	ENSG00000091972	5.684826413	5.546161797	5.717642314
KCNQ1	ENSG00000053918	6.055106498	5.852102337	5.865059118
SRI	ENSG00000075142	7.146174902	7.197402495	7.111161931
PODXL2	ENSG00000114631	6.185945595	6.24456648	6.211127019
HOXB9	ENSG00000170689	5.616142959	5.634054273	5.542740994
PLPP2	ENSG00000141934	7.547023173	7.61132374	7.296172454
NSD1	ENSG00000165671	6.393394758	6.369459395	6.336946628
LEF1	ENSG00000138795	5.917277731	5.700905935	5.481648039
ATP5EP2	ENSG00000180389	5.796210716	5.383158958	5.490351338
KLF5	ENSG00000102554	7.836328589	7.893064259	7.83834374
FXYD5	ENSG00000089327	7.762110493	7.600996593	7.755708761
KCNN4	ENSG00000104783	6.007145755	5.948071844	5.916789757
GPRC5A	ENSG00000013588	7.07882183	7.064917685	7.123580468
MTRNR2L10	ENSG00000256045	5.940752711	5.781732668	5.909775493
COL17A1	ENSG00000065618	5.498286535	5.847099445	5.568467688
B3GNT5	ENSG00000176597	5.698424632	5.907901316	5.727818757
NLRP2	ENSG00000022556	5.951782847	5.612149972	5.549623075
SHROOM3	ENSG00000138771	6.053868725	6.099743552	5.851786654
PALD1	ENSG00000107719	5.341657208	5.362210293	5.442457823
JAG2	ENSG00000184916	5.788268995	5.839534257	6.030755583
HOXB7	ENSG00000260027	5.883358034	6.178382588	5.863224624
SLC9A2	ENSG00000115616	5.448110264	5.370094154	5.236020765
CD81	ENSG00000110651	9.124772829	9.222543996	9.132553069
FAM127B	ENSG00000203950	5.975513938	6.091403895	6.275684206
TMSB4X	ENSG00000205542	10.73006316	10.56080149	10.67165482
HTATIP2	ENSG00000109854	6.044922331	6.110998657	5.912628527
PRR15L	ENSG00000167183	6.617701672	6.574848823	6.675103584
ECHDC3	ENSG00000134463	5.483739949	5.621558806	5.418934837
TRIM29	ENSG00000137699	5.530774973	5.43201641	5.673396076
FAM83E	ENSG00000105523	5.34925355	5.14799532	5.236174876
GAL	ENSG00000069482	5.782910756	5.813620294	5.622598577
CKMT1B	ENSG00000237289	5.764668281	6.06455234	6.040145574
USH1C	ENSG00000006611	5.246353851	5.559800483	5.19037979
LCN15	ENSG00000177984	6.909372715	6.782553559	7.069788068
GOLM1	ENSG00000135052	7.727002713	7.70106669	7.860465674
INHBB	ENSG00000163083	6.210286835	6.272208223	6.190350288
RAB6B	ENSG00000154917	5.794739841	5.571355247	5.386018582
BTBD6	ENSG00000184887	5.451893024	5.417783563	5.412350715
DUSP23	ENSG00000158716	5.163652719	5.289392445	5.331245183
ERN2	ENSG00000134398	5.772576862	5.573720471	5.644792065
CTSZ	ENSG00000101160	6.704738466	6.612926135	6.600787263
CDCA7L	ENSG00000164649	5.673769753	5.900356153	5.741647437
SMIM22	ENSG00000267795	6.15345705	5.847773544	5.957819613
SHD	ENSG00000105251	5.868695448	5.629454236	5.653519098
IRF6	ENSG00000117595	5.15108322	5.113069128	5.030500628
SIGIRR	ENSG00000185187	6.588119387	6.57253504	6.307344739
SERPINB5	ENSG00000206075	5.131735614	5.230256664	5.031850853
MFAP2	ENSG00000117122	7.423285039	7.436060226	7.390429025
CPNE7	ENSG00000178773	6.259101818	6.115820205	6.066261674
DEGS2	ENSG00000168350	4.816373207	5.35626684	5.147962404
GPSM2	ENSG00000121957	6.894219844	6.891041969	6.806028733
PCSK9	ENSG00000169174	6.851301967	6.948368896	6.861313317
HK1	ENSG00000156515	5.8383518	5.762291026	6.07014284
SP6	ENSG00000189120	5.25989948	5.284781059	5.319691212
SLC12A2	ENSG00000064651	7.722966295	7.744209334	7.690164974
PRSS23	ENSG00000150687	7.198412477	7.074107246	7.14589623
FGFBP1	ENSG00000137440	5.135613374	4.996054752	4.83687993
MLF1	ENSG00000178053	5.288262154	5.123595087	5.112389098
HENMT1	ENSG00000162639	5.020295396	5.41547	5.389354338
BCL11A	ENSG00000119866	4.853915629	4.71428676	5.503738299
ANK3	ENSG00000151150	5.680651806	5.607222382	5.415262249
KLK4	ENSG00000167749	5.862925737	5.934017309	5.798587573
KIF26A	ENSG00000066735	4.885253828	5.039938	4.952525971
RBM23	ENSG00000100461	6.59417476	6.674010786	6.351976104
ATP10B	ENSG00000118322	5.30170429	5.260825117	5.315358748
BIN1	ENSG00000136717	5.477210905	5.800443238	5.633281727
MECOM	ENSG00000085276	5.398911211	5.217616953	5.214146333
CD44	ENSG00000026508	8.103857058	8.246264554	8.467351856
FABP5	ENSG00000164687	9.660824686	9.621141647	9.536786872
TFF3	ENSG00000160180	6.735484932	6.55949055	6.781173854
PPP1R14C	ENSG00000198729	4.898611768	4.800551712	4.973214923
SYK	ENSG00000165025	4.742104268	4.777220845	5.210956811
KIAA0226L	ENSG00000102445	4.940357868	4.96244047	4.698186303
MAP7	ENSG00000135525	5.837636018	5.967316798	5.80660623
SAMD13	ENSG00000203943	4.812141888	4.780335004	4.908321724
HIST3H2A	ENSG00000181218	4.998963107	5.191569632	4.710370437
TRIP6	ENSG00000087077	6.251641438	6.278851963	6.287468895
AOC1	ENSG00000002726	4.850784477	4.612958604	4.93552931
KIAA1324	ENSG00000116299	4.87950359	5.15521707	5.037663439
ANO1	ENSG00000131620	5.091120758	4.995835895	4.759064092
DPP7	ENSG00000176978	7.752470264	7.784345883	7.777303366
VWA2	ENSG00000165816	4.767181851	4.723018672	4.779157612
ALDH1L1	ENSG00000144908	4.96758106	5.25420094	5.570571729
GRM4	ENSG00000124493	4.778865009	4.893465179	4.526749302
NPTX2	ENSG00000106236	4.678387461	4.740677289	4.785984404
BEX2	ENSG00000133134	4.712865214	4.903373586	4.511082369
CCDC74A	ENSG00000163040	4.788907306	4.769562738	4.558642733
TC2N	ENSG00000165929	4.669377645	4.736115098	4.699758702
PARP6	ENSG00000137817	5.899342244	6.460963466	6.167827738
CNFN	ENSG00000105427	4.638339934	4.694012104	5.317655744
FA2H	ENSG00000103089	4.766151871	4.757696049	4.675529433
C4orf48	ENSG00000243449	6.570106688	6.52640508	6.68851453
SELENBP1	ENSG00000143416	8.635628867	8.564724277	8.540372046
NMRAL1	ENSG00000153406	6.506214719	6.266722239	6.50101512
FAM83F	ENSG00000133477	4.771553958	4.707163102	4.671967042
LPCAT2	ENSG00000087253	5.254056316	4.915755138	4.659503684
C16orf74	ENSG00000154102	4.776873935	4.573750606	4.532543252
SLC39A8	ENSG00000138821	4.776408069	5.004712806	4.521575134
HOXB5	ENSG00000120075	4.549485593	4.737943259	4.82690578
TMPRSS2	ENSG00000184012	6.583670201	6.596612541	6.689839774
OVOL1	ENSG00000172818	4.623860867	4.654285533	4.565451596
FAM102B	ENSG00000162636	4.828202782	4.93382217	4.849185096
RTN4RL1	ENSG00000185924	4.565307461	4.673412555	4.614232647
PRKX	ENSG00000183943	5.25905229	5.201078857	5.355884817
OSBPL5	ENSG00000021762	5.33208529	5.317171736	5.375824277
TPD52L1	ENSG00000111907	5.409059388	5.66376868	5.534818671
ADCY3	ENSG00000138031	6.081547592	5.933181645	6.107804175
CPXM2	ENSG00000121898	4.812694551	4.804223782	4.577340125
PAPSS2	ENSG00000198682	5.649685112	5.590494884	5.600434514
ACPP	ENSG00000014257	4.694099374	4.49455594	4.66244688
COTL1	ENSG00000103187	7.899925693	7.907284653	7.889472966
AC104532.2	ENSG00000267314	4.656115564	4.831560143	4.02521562
PDZK1IP1	ENSG00000162366	5.037822735	4.747869469	4.484841221
ASF1B	ENSG00000105011	6.485165376	6.37790065	6.54223526
CTSV	ENSG00000136943	4.900694979	4.967266908	4.711779221
PARVB	ENSG00000188677	4.968232229	4.844860425	4.855828682
IRS2	ENSG00000185950	4.91257508	5.020986962	4.854251361
UCP2	ENSG00000175567	7.130891099	7.149558868	6.968420826
FNDC10	ENSG00000228594	5.053372472	5.136870962	5.22066903
NMU	ENSG00000109255	4.39364643	4.407535486	4.52868058
PODXL	ENSG00000128567	5.309145716	5.349381023	5.345840199
ATL3	ENSG00000184743	5.034891634	5.122386708	5.082829029
SULF2	ENSG00000196562	6.536224864	6.619162999	6.36209686
NXPE1	ENSG00000095110	4.556160468	4.669997383	4.02269995
ABHD12B	ENSG00000131969	4.934397292	5.055471722	4.591318016
RNLS	ENSG00000184719	4.383812646	4.456312259	4.405505792
LRRC75A	ENSG00000181350	4.748051217	4.840813133	4.832726744
HES2	ENSG00000069812	4.764023939	5.123418464	4.877617987
URAD	ENSG00000183463	4.378534619	4.346778327	4.498530338
RP11-500M8.7	ENSG00000272921	6.551476355	6.345316892	6.448341876
MLLT3	ENSG00000171843	5.86898795	6.024659651	6.169430875
PBK	ENSG00000168078	6.483394427	6.624018887	6.339690795
RP5-862P8.2	ENSG00000143674	4.278794612	4.420975929	4.445766224
GINS2	ENSG00000131153	6.59905821	6.687558257	6.595830671
TAGLN2	ENSG00000158710	8.673779469	8.69092674	8.597154261
LDOC1L	ENSG00000188636	4.499297827	4.466692276	4.463633778
ATP6V1C2	ENSG00000143882	4.964768605	4.923766401	4.945641259
HADH	ENSG00000138796	7.69984965	7.503192831	7.602242894
GPD2	ENSG00000115159	4.809086391	4.967022947	4.59972046
GUCY2C	ENSG00000070019	4.336670512	4.350622797	4.328305291
SNX19	ENSG00000120451	4.899334967	4.983934378	4.693948149
COCH	ENSG00000100473	6.618579076	6.523253375	6.488305653
P4HTM	ENSG00000178467	4.787067467	4.750006375	4.961321365
SLC45A4	ENSG00000022567	4.244171035	4.283955007	4.505463762
SIRPA	ENSG00000198053	4.914049938	5.064012159	4.894122116
VDR	ENSG00000111424	4.958892196	5.020674411	4.745680762
ODF2L	ENSG00000122417	5.162772524	5.582829482	5.447271342
C11orf31	ENSG00000211450	6.462284853	6.40738758	6.530904514
GRHL2	ENSG00000083307	4.386149783	4.415246885	4.324168745
MSI1	ENSG00000135097	4.638903416	4.519068184	4.529472487
TMPRSS13	ENSG00000137747	4.203962137	4.575662976	4.313361798
ICA1	ENSG00000003147	4.781975448	4.762448195	4.677444181
EPN3	ENSG00000049283	4.73953442	4.991253652	4.887879885
BARX2	ENSG00000043039	4.289579784	4.259148133	4.248869713
EXO1	ENSG00000174371	5.346069796	5.770382309	5.774144319
KIAA1211	ENSG00000109265	4.514137519	4.309186028	4.40410662
FAM84B	ENSG00000168672	5.554285612	5.512914131	5.59546274
TNFAIP2	ENSG00000185215	5.029664498	5.250386096	5.202901499
PIK3C2B	ENSG00000133056	5.386298832	5.493253293	5.574016297
CYB561	ENSG00000008283	6.720741971	6.521793989	6.260336071
NEURL1B	ENSG00000214357	4.229788445	4.43736856	4.31741944
CDC6	ENSG00000094804	6.093645116	6.274046964	6.294129138
MCM6	ENSG00000076003	6.296616242	6.113074496	6.145928793
SLC44A2	ENSG00000129353	6.582789702	6.891969706	6.808885838
CALML4	ENSG00000129007	6.819584904	6.681171401	6.483711511
SLC5A1	ENSG00000100170	4.44822448	3.752175439	4.346680554
GNG12	ENSG00000172380	5.094643839	5.146667922	5.139181465
TMEM30B	ENSG00000182107	4.020918317	4.560514396	3.976244899
GLB1L2	ENSG00000149328	6.348085589	6.398196592	6.352236782
ATP8A1	ENSG00000124406	4.386688009	4.249099938	4.513847471
DENND2D	ENSG00000162777	4.349558729	4.418386523	4.31947585
RPL22L1	ENSG00000163584	8.971309679	8.845345962	8.908639552
NAT2	ENSG00000156006	4.296355199	4.135141449	3.983490872
EFNB1	ENSG00000090776	5.771518846	5.874660158	5.814747136
TRAF5	ENSG00000082512	4.827927439	4.902472531	5.044309836
GPC4	ENSG00000076716	4.147948544	4.139113666	4.22550996
TESMIN	ENSG00000132749	4.734743432	4.952751742	5.054542974
RP11-140L24.4	ENSG00000256206	4.171527323	4.035029197	4.180114947
ZNF703	ENSG00000183779	8.395604219	8.502201534	8.389738345
KANK3	ENSG00000186994	4.273463905	4.439544211	3.992847032
PMEPA1	ENSG00000124225	4.144881537	4.369782992	4.30953279
FRMD4A	ENSG00000151474	4.446884323	4.932784048	4.911838001
AOAH	ENSG00000136250	4.142783949	4.191441299	4.651160881
SLC6A20	ENSG00000163817	4.370915594	4.199566754	3.992963761
IRF8	ENSG00000140968	3.821323512	3.923196264	4.545282257
YBX2	ENSG00000006047	4.616204737	4.848877528	4.751171651
TRIM7	ENSG00000146054	4.785519141	5.056414639	4.711584385
TIMP4	ENSG00000157150	4.309374239	4.261033797	4.257362463
ZNF711	ENSG00000147180	4.342198095	3.849769523	4.06048169
ARHGAP11A	ENSG00000198826	6.139824364	6.272166888	6.026795066
MDFI	ENSG00000112559	4.183117629	4.432770009	4.319185962
CENPM	ENSG00000100162	5.980406665	6.014217632	6.114143192
ME1	ENSG00000065833	4.3101203	4.363682292	4.36824139
PEX7	ENSG00000112357	3.992936127	4.069119308	4.074558814
SULT2B1	ENSG00000088002	4.741698039	4.738784579	4.562892612
AFAP1	ENSG00000196526	5.600500805	5.486660192	5.581814314
CTSF	ENSG00000174080	4.612791242	4.644603052	4.269695987
PCDH1	ENSG00000156453	5.086016527	5.237831606	5.081078141
TNNT1	ENSG00000105048	6.235813914	5.972740276	6.278787484
KCNH2	ENSG00000055118	4.119425304	4.19412031	3.961519908
SDC3	ENSG00000162512	5.071787551	5.286530222	5.070728641
PRSS16	ENSG00000112812	3.891804838	3.883350566	4.216016821
EFNB2	ENSG00000125266	4.207459483	4.278136209	4.179541416
BCAT2	ENSG00000105552	6.022203833	5.817713242	5.894508292
TDGF1	ENSG00000241186	4.44277368	4.490407511	4.78204467
RARG	ENSG00000172819	5.430708972	5.489334695	5.213165335
EID1	ENSG00000255302	5.905353744	6.078822484	5.88607384
ATP2C2	ENSG00000064270	3.896243789	4.553986733	4.435038005
ARL4C	ENSG00000188042	4.310367191	4.355936305	4.252258625
CACNB3	ENSG00000167535	5.759449267	5.456033556	5.644311528
LYSMD2	ENSG00000140280	4.091500875	3.883336015	3.891076514
ZNF462	ENSG00000148143	4.161307946	3.942321118	3.905411732
CCDC71L	ENSG00000253276	4.441039672	4.496830542	4.365377446
MFSD2A	ENSG00000168389	4.500368474	4.522173592	4.534789231
RASL11A	ENSG00000122035	5.358222382	5.44398746	5.319832165
MAPK15	ENSG00000181085	4.212015789	4.200868682	4.118544642
LY6E	ENSG00000160932	7.022445975	7.227023473	7.190400991
RP11-162P23.2	ENSG00000257767	4.653420009	4.197644157	4.158202154
CCDC113	ENSG00000103021	4.79509078	4.780736315	4.530536051
ALS2CL	ENSG00000178038	3.745603917	4.191288964	3.906103003
MT1X	ENSG00000187193	6.067929113	6.060003432	5.790152612
CCDC149	ENSG00000181982	4.362202036	4.608315419	4.590981457
THNSL2	ENSG00000144115	4.378126076	4.566008536	4.036129837
EGFR	ENSG00000146648	4.993013815	5.084582481	4.984064487
WDR76	ENSG00000092470	5.003861304	4.894295753	4.900964108
RRAGD	ENSG00000025039	3.718006384	3.883952054	4.331076344
GSTM3	ENSG00000134202	8.165790896	8.098110518	8.067508137
UNC5A	ENSG00000113763	3.896403725	3.901741223	3.85645465
GALNT7	ENSG00000109586	4.719404093	4.611651893	4.618584375
ULBP3	ENSG00000131019	3.996985094	4.20450583	3.971058745
CABYR	ENSG00000154040	3.957473122	4.464486558	3.881706833
ZNF618	ENSG00000157657	4.058090058	4.033411605	4.14763671
AQP1	ENSG00000240583	4.098990821	3.99347933	4.255523209
UGT1A6	ENSG00000167165	3.926412818	3.956250915	3.992397665
TOX2	ENSG00000124191	4.108038418	4.306723353	3.878822423
NRARP	ENSG00000198435	6.580111616	6.700481282	6.644713129
AC010646.3	ENSG00000269095	3.495814923	5.188135402	2.895821199
LPAR5	ENSG00000184574	4.012584732	3.974339399	4.298400954
BST1	ENSG00000109743	4.394867468	4.354820396	4.327832462
CEACAM5	ENSG00000105388	4.229860108	3.580914436	3.92325431
AP1M2	ENSG00000129354	6.979410521	7.162741184	7.046948299
SOD3	ENSG00000109610	4.472534166	4.448035326	4.541472542
KLHL13	ENSG00000003096	4.073040545	3.859521768	3.797418556
MYCN	ENSG00000134323	3.933579516	3.829110464	3.82365996
CDK10	ENSG00000185324	6.876506868	6.807133609	6.96779562
PRKAG2	ENSG00000106617	4.506082785	4.801532444	3.867780249
KLF4	ENSG00000136826	5.525323096	5.710053901	5.538162287
PIK3R3	ENSG00000117461	4.806350058	4.654930895	4.577609484
AGR2	ENSG00000106541	8.171509284	8.101114079	8.078077425
TMEM229B	ENSG00000198133	4.040046857	4.289781155	4.287234752
RP11-315D16.2	ENSG00000260007	4.923725555	4.874187883	5.417721268
CENPU	ENSG00000151725	6.19959642	6.300550266	6.420585814
ENPP4	ENSG00000001561	3.823565957	3.765826774	3.823788423
UBE2C	ENSG00000175063	7.428040422	7.290705066	7.521438226
GALNT12	ENSG00000119514	4.070494169	3.680186708	3.865346354
FAM134B	ENSG00000154153	3.853273747	3.956935458	3.57475739
SLC7A8	ENSG00000092068	3.996324029	3.993416238	3.982809592
RHBDD1	ENSG00000144468	4.341171882	4.726822701	4.502661985
GSPT2	ENSG00000189369	3.910530712	3.879822358	3.870921857
ANKRD22	ENSG00000152766	3.746924326	3.610629015	4.011231988
NOSTRIN	ENSG00000163072	3.535829835	3.935197645	4.44511637
ESRP1	ENSG00000104413	6.935011361	6.769511494	7.103248006
CD9	ENSG00000010278	9.206843304	9.238307613	9.109087616
GTSE1	ENSG00000075218	5.188799465	5.072759746	5.282641209
TNFSF9	ENSG00000125657	5.55319663	5.529869754	5.39803508
FAM105A	ENSG00000145569	3.771802235	3.948106551	3.959235701
KIAA0101	ENSG00000166803	6.476134399	6.73267879	6.941290257
CD82	ENSG00000085117	5.280916366	5.240763815	4.533059251
GJB2	ENSG00000165474	3.874788686	3.639648834	3.775824909
TMEM150C	ENSG00000249242	3.782413304	3.80640216	3.822657482
RNF135	ENSG00000181481	5.067047425	5.085326704	4.586095924
CDCP1	ENSG00000163814	4.778594178	4.764810157	4.756446167
DNALI1	ENSG00000163879	5.110816129	5.034387743	5.471090946
DOC2A	ENSG00000149927	4.281945318	3.945869806	4.307412179
SLC29A2	ENSG00000174669	5.380165219	5.323243277	5.218066338
GGT6	ENSG00000167741	5.241712194	5.435516405	5.334756591
ABHD11	ENSG00000106077	6.458137542	6.515221082	6.488849264
IGSF9	ENSG00000085552	3.623718616	3.787408868	3.792976233
ARHGAP8	ENSG00000241484	3.307507634	3.931240395	3.915931858
LGALS3	ENSG00000131981	9.763739992	9.859669989	9.745251039
NAPRT	ENSG00000147813	6.316118641	6.726868941	6.618132682
SYNE2	ENSG00000054654	7.049907169	6.981916853	7.147620095
FAM50B	ENSG00000145945	3.770758235	3.850997216	3.769572988
EPHB1	ENSG00000154928	3.724855436	3.808233842	3.58149572
BEX3	ENSG00000166681	6.556836107	6.528365369	6.573510563
AZIN2	ENSG00000142920	4.118302808	4.51796369	3.916204908
MND1	ENSG00000121211	5.25092792	4.919159852	5.283544061
ULK2	ENSG00000083290	4.590452605	3.873995906	4.125796481
HILPDA	ENSG00000135245	5.665668145	5.478175731	5.72549518
RAD51	ENSG00000051180	5.114028277	5.178568848	5.710097157
MACC1	ENSG00000183742	3.673852797	3.716906578	3.7743668
MAP1LC3A	ENSG00000101460	3.964776907	4.746101347	4.692780559
KCNS3	ENSG00000170745	3.695434433	3.795594695	3.633694553
IFT27	ENSG00000100360	4.921202453	4.886886127	4.840220247
SMOC2	ENSG00000112562	3.826319666	3.597715417	3.538789318
TMEM63C	ENSG00000165548	3.682715432	3.593575803	3.991631377
RPL39L	ENSG00000163923	4.309951448	4.599661105	3.926773006
PPP1R3B	ENSG00000173281	4.726846593	4.529255576	4.561373629
SPNS2	ENSG00000183018	5.187566747	5.163882843	5.109301471
DPPA4	ENSG00000121570	6.808840825	6.144005089	7.299323005
CDCA8	ENSG00000134690	5.299027959	5.379679716	5.428475793
GALNT11	ENSG00000178234	5.623275517	5.790538323	5.707227766
FAM83A	ENSG00000147689	3.696168347	3.839969177	3.524928128
MYEF2	ENSG00000104177	4.011151219	4.448373316	4.466352763
TANC2	ENSG00000170921	3.815682419	4.036461866	3.862702747
CDKN3	ENSG00000100526	6.64502117	6.707100904	6.459713836
SLC38A4	ENSG00000139209	4.004322524	4.254354136	3.872304436
MB	ENSG00000198125	3.867685578	3.347760063	3.645831491
CA12	ENSG00000074410	4.58805757	4.439136594	4.099408975
NAT8L	ENSG00000185818	3.9817079	3.942471757	4.101126616
CDKN1C	ENSG00000129757	4.262155759	3.502666013	3.673496426
H2BFS	ENSG00000234289	6.73652125	6.586658556	6.860040554
RTN4R	ENSG00000040608	4.077081216	4.357174331	3.884711395
LRRK1	ENSG00000154237	4.704798835	4.498865106	4.735337103
MAGEA11	ENSG00000185247	3.622773354	3.691284645	3.698986806
SMAGP	ENSG00000170545	7.537612884	7.660801815	7.548766419
C6orf223	ENSG00000181577	3.696301078	3.798806596	3.698957094
ACER2	ENSG00000177076	4.953881059	4.813935023	4.931277295
IQSEC2	ENSG00000124313	3.790453485	4.126409624	3.945418702
AKR1E2	ENSG00000165568	3.441436812	3.487928193	4.069078239
IL20RA	ENSG00000016402	3.475043742	3.768176604	3.541794449
ARHGAP42	ENSG00000165895	4.723051448	4.213997261	4.372670998
TLE2	ENSG00000065717	4.658790406	4.036894431	4.527043659
FAR2	ENSG00000064763	4.66502568	4.423548353	4.658394913
FUT4	ENSG00000196371	4.1371348	4.22272336	4.175803471
MAP2K6	ENSG00000108984	3.64765295	4.472957342	3.929559272
TNFRSF1B	ENSG00000028137	3.927416277	3.778909638	3.821341178
KIF18B	ENSG00000186185	5.014414079	4.956197606	4.973423793
FAM71E1	ENSG00000142530	3.689192425	3.60485711	3.42384407
SLC1A1	ENSG00000106688	3.971484358	3.827853964	3.811719568
CLDN3	ENSG00000165215	6.631772771	6.721453874	6.688881669
MAP3K5	ENSG00000197442	3.71956708	3.773154603	3.750492431
TTC7B	ENSG00000165914	5.420683499	5.24819062	4.956054966
LIPE	ENSG00000079435	4.125752902	4.053911791	3.83911619
PRR5-ARHGAP8	ENSG00000248405	3.683296515	3.671998925	3.597607739
KIF12	ENSG00000136883	5.953053644	5.892253089	6.01143671
ZWINT	ENSG00000122952	7.22340209	7.255185922	7.335387631
MAD2L1	ENSG00000164109	6.228037689	6.367540642	6.42554042
